title,release_date,budget,director,distributor,dom_total_gross,domestic_total_adj_gross,genre,oscar_noms,rating,runtime_mins,theaters,season,theater_run,Year,summer,fall,holiday,winter,spring,Unnamed: 20,PG-13,R,PG,G,GP,M/PG
The Abyss Special Edition,2/26/1993,,,Fox,54461047,515000,Fantasy_Scifi,0,R,171,2,winter,0,1993,0,0,0,1,0,0,0,1,0,0,0,0
Accepted,8/18/2006,23000000,Steve Pink,Universal,36323505,49522000,Comedy,0,PG-13,90,2917,summer,62,2006,1,0,0,0,0,0,1,0,0,0,0,0
Accident,5/23/2014,,,Rialto,17161,18400,Drama,0,,103,1,summer,72,2014,1,0,0,0,0,0,0,0,0,0,0,0
"Accidental Courtesy: Daryl Davis, Race & America",1/6/2017,,,First Run,1940,2000,Documentary,0,,100,1,winter,6,2017,0,0,0,1,0,0,0,0,0,0,0,0
The Accidental Husband  - Box Office Mojo,,,Griffin Dunne,Yari Film Group,,,Romance,0,PG-13,90,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Accidental Tourist,12/23/1988,,Lawrence Kasdan,Warner Bros.,32632093,73388600,Romance,4,PG,121,954,holiday,104,1988,0,0,1,0,0,0,0,0,1,0,0,0
The Accompanist,12/23/1993,,,Sony Classics,769983,1660900,Foreign,0,PG,110,,holiday,0,1993,0,0,1,0,0,0,0,0,1,0,0,0
The Accountant,10/14/2016,44000000,Gavin OConnor,Warner Bros.,86260045,87630900,Drama,0,R,128,3402,fall,90,2016,0,1,0,0,0,0,0,1,0,0,0,0
The Accused,10/14/1988,,Jonathan Kaplan,Paramount,32078318,69698100,Drama,1,R,119,930,fall,0,1988,0,1,0,0,0,0,0,1,0,0,0,0
Ace in the Hole,6/29/1951,,Billy Wilder,Paramount,,,Drama,0,,111,,summer,0,1951,1,0,0,0,0,0,0,0,0,0,0,0
Ace Ventura: Pet Detective,2/4/1994,15000000,Tom Shadyac,Warner Bros.,72217396,154282600,Comedy,0,PG-13,87,1963,winter,0,1994,0,0,0,1,0,0,1,0,0,0,0,0
Ace Ventura: When Nature Calls,11/10/1995,,Steve Oedekerk,Warner Bros.,108385533,222343500,Comedy,0,PG-13,94,2705,holiday,0,1995,0,0,1,0,0,0,1,0,0,0,0,0
Aces: Iron Eagle III,6/12/1992,,,New Line,2517600,5417400,Act_Adven,0,R,98,1051,summer,0,1992,1,0,0,0,0,0,0,1,0,0,0,0
"Box Office Mojo - Movie Index, A-Z",,,,None,,,None,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Across the Sea of Time,10/20/1995,,,Sony Classics,16015639,23041400,Other,0,G,51,2,fall,3142,1995,0,1,0,0,0,0,0,0,0,1,0,0
Across the Universe,9/14/2007,,Julie Taymor,Sony (Revolution),24343673,31597200,Musical,1,PG-13,131,964,fall,86,2007,0,1,0,0,0,0,1,0,0,0,0,0
Act of God,7/31/2009,,,Zeitgeist,9955,12400,Documentary,0,,75,1,summer,111,2009,1,0,0,0,0,0,0,0,0,0,0,0
Act of Killing,7/19/2013,,,Drafthouse,486919,552600,Documentary,1,,115,29,summer,244,2013,1,0,0,0,0,0,0,0,0,0,0,0
Act of Valor,2/24/2012,12000000,"Mike McCoy, Scott Waugh",Relativity,70012847,78850500,Crime_Thriller,0,R,111,3053,winter,104,2012,0,0,0,1,0,0,0,1,0,0,0,0
Action Jackson,2/12/1988,,Craig R. Baxley,Lorimar,20256975,44013300,Act_Adven,0,R,95,1249,winter,0,1988,0,0,0,1,0,0,0,1,0,0,0,0
Action Jackson,12/5/2014,,,Eros,256872,276400,Foreign,0,,144,125,holiday,13,2014,0,0,1,0,0,0,0,0,0,0,0,0
Action Point,3/23/2018,,,Paramount,,,None,0,,,,spring,0,2018,0,0,0,0,1,0,0,0,0,0,0,0
Actress,11/7/2014,,,Cinema Guild,19365,21100,Documentary,0,,86,4,holiday,125,2014,0,0,1,0,0,0,0,0,0,0,0,0
Acts of Worship,11/21/2003,,,Manifesto Films,9377,13900,None,0,,94,1,holiday,0,2003,0,0,1,0,0,0,0,0,0,0,0,0
Ad Astra,1/11/2019,,James Gray,Fox,,,Fantasy_Scifi,0,,,,winter,0,2019,0,0,0,1,0,0,0,0,0,0,0,0
Adam,7/29/2009,,,Fox Searchlight,2277396,2723200,Comedy,0,PG-13,95,177,summer,109,2009,1,0,0,0,0,0,1,0,0,0,0,0
Adam & Steve,3/31/2006,,,TLA Releasing,309404,421800,Romance,0,R,99,17,spring,111,2006,0,0,0,0,1,0,0,1,0,0,0,0
Adam's Apples,3/16/2007,,,Outsider Pictures,1305,1700,Foreign,0,R,94,1,spring,2,2007,0,0,0,0,1,0,0,1,0,0,0,0
Adam's Rib,11/18/1949,,George Cukor,MGM,,,Romance,0,,100,,holiday,0,1949,0,0,1,0,0,0,0,0,0,0,0,0
Adaptation.,12/6/2002,19000000,Spike Jonze,Sony / Columbia,22498520,33489200,Comedy,4,R,114,672,holiday,167,2002,0,0,1,0,0,0,0,1,0,0,0,0
The Addams Family,11/22/1991,30000000,Barry Sonnenfeld,Paramount,113502426,241702800,Horror,2,PG-13,102,2411,holiday,0,1991,0,0,1,0,0,0,1,0,0,0,0,0
Addams Family Values,11/19/1993,,Barry Sonnenfeld,Paramount,48919043,105417800,Horror,0,PG-13,94,2577,holiday,0,1993,0,0,1,0,0,0,1,0,0,0,0,0
Adderall Diaries,4/15/2016,,Pamela Romanowsky,A24,13191,13500,Drama,0,R,105,31,spring,0,2016,0,0,0,0,1,0,0,1,0,0,0,0
Addicted,10/10/2014,,Bille Woodruff,Lionsgate,17390770,18710800,Drama,0,R,105,1037,fall,55,2014,0,1,0,0,0,0,0,1,0,0,0,0
Addicted to Fame,11/30/2012,,,Abramorama,,,Documentary,0,,89,,holiday,0,2012,0,0,1,0,0,0,0,0,0,0,0,0
Addicted to Love,5/23/1997,,Griffin Dunne,Warner Bros.,34673095,67457700,Romance,0,R,99,2021,summer,0,1997,1,0,0,0,0,0,0,1,0,0,0,0
The Addiction,10/6/1995,,,October,307308,630900,None,0,,82,14,fall,97,1995,0,1,0,0,0,0,0,0,0,0,0,0
Addiction Incorporated,12/14/2011,,,Variance Films,40106,45300,Documentary,0,PG,100,5,holiday,113,2011,0,0,1,0,0,0,0,0,1,0,0,0
The Adjuster,5/29/1992,,,Orion Classics,396573,853400,None,0,R,102,18,summer,104,1992,1,0,0,0,0,0,0,1,0,0,0,0
The Adjustment Bureau,3/4/2011,50200000,George Nolfi,Universal,62495645,71003300,Fantasy_Scifi,0,PG-13,99,2847,spring,83,2011,0,0,0,0,1,0,1,0,0,0,0,0
The Admiral: Roaring Currents,8/8/2014,,,CJ Entertainment,2589811,2861100,Foreign,0,,127,45,summer,90,2014,1,0,0,0,0,0,0,0,0,0,0,0
Admission,3/22/2013,13000000,Paul Weitz,Focus Features,18007317,20252600,Comedy,0,PG-13,117,2161,spring,76,2013,0,0,0,0,1,0,1,0,0,0,0,0
Adoration,5/8/2009,,Atom Egoyan,Sony Classics,294244,352100,Drama,0,R,100,20,summer,160,2009,1,0,0,0,0,0,0,1,0,0,0,0
Adore,9/6/2013,,,Exclusive Media,318982,362900,Drama,0,R,100,57,fall,27,2013,0,1,0,0,0,0,0,1,0,0,0,0
Adored: Diary of a Male Porn Star,4/2/2004,,,Wolfe Releasing,41703,60000,None,0,,101,3,spring,0,2004,0,0,0,0,1,0,0,0,0,0,0,0
Adrenaline Rush: The Science of Risk,10/18/2002,,,Giant Screen Films,10994028,15247500,Other,0,,40,17,fall,1210,2002,0,1,0,0,0,0,0,0,0,0,0,0
Adrift in Manhattan,9/21/2007,,,Screen Media,2099,2700,Drama,0,R,91,1,fall,2,2007,0,1,0,0,0,0,0,1,0,0,0,0
Adult Beginners,4/24/2015,,,Radius-TWC,108808,113100,Comedy,0,R,90,54,spring,41,2015,0,0,0,0,1,0,0,1,0,0,0,0
Adult World,2/14/2014,,,IFC,25368,28500,Comedy,0,R,93,11,winter,27,2014,0,0,0,1,0,0,0,1,0,0,0,0
Advanced Style,9/26/2014,,,Bond/360,87879,94900,Documentary,0,,72,12,fall,111,2014,0,1,0,0,0,0,0,0,0,0,0,0
Adventureland,4/3/2009,,Greg Mottola,Miramax,16044025,19205500,Comedy,0,R,106,1876,spring,55,2009,0,0,0,0,1,0,0,1,0,0,0,0
The Adventurer: The Curse of the Midas Box,1/10/2014,,,The Film Arcade,6399,7200,Family,0,PG,98,82,winter,6,2014,0,0,0,1,0,0,0,0,1,0,0,0
The Adventurers,8/18/2017,,,Well Go USA,216556,216600,Act_Adven,0,,104,17,summer,41,2017,1,0,0,0,0,0,0,0,0,0,0,0
Adventures in Babysitting,7/3/1987,,Chris Columbus,Buena Vista,34368475,78493700,Comedy,0,PG-13,99,1148,summer,0,1987,1,0,0,0,0,0,1,0,0,0,0,0
Adventures of a Young Man,7/25/1962,,,Fox,,,Drama,0,,145,,summer,0,1962,1,0,0,0,0,0,0,0,0,0,0,0
Adventures of American Rabbit,1/17/1986,,,Atlantic,1268443,3053200,None,0,G,82,242,winter,0,1986,0,0,0,1,0,0,0,0,0,1,0,0
The Adventures of Baron Munchausen,3/10/1989,46630000,Terry Gilliam,Columbia,8083123,18181900,None,4,PG,125,120,spring,0,1989,0,0,0,0,1,0,0,0,1,0,0,0
The Adventures of Buckaroo Banzai,8/10/1984,,,Fox,6254148,16621900,None,0,PG,103,236,summer,0,1984,1,0,0,0,0,0,0,0,1,0,0,0
Adventures of Don Juan,12/1/1948,,Vincent Sherman,Warner Bros.,,,Romance,0,,110,,holiday,0,1948,0,0,1,0,0,0,0,0,0,0,0,0
The Adventures of Elmo in Grouchland,10/1/1999,26000000,,Sony / Columbia,11683047,20537300,Family,0,G,77,1210,fall,0,1999,0,1,0,0,0,0,0,0,0,1,0,0
The Adventures of Felix,6/15/2001,,,Wellspring,363409,573400,Foreign,0,,95,8,summer,0,2001,1,0,0,0,0,0,0,0,0,0,0,0
The Adventures of Ford Fairlane,7/13/1990,,Renny Harlin,Fox,21413502,45206300,Act_Adven,0,R,104,1263,summer,0,1990,1,0,0,0,0,0,0,1,0,0,0,0
The Adventures of Huck Finn,4/2/1993,,Stephen Sommers,Buena Vista,24103594,51991600,Family,0,PG,108,1803,spring,0,1993,0,0,0,0,1,0,0,0,1,0,0,0
The Adventures of Marco Polo,4/15/1938,,Archie Mayo,MGM,,,Act_Adven,0,,100,,spring,0,1938,0,0,0,0,1,0,0,0,0,0,0,0
The Adventures of Mark Twain,1/17/1986,,,Atlantic,849915,2045700,Animation,0,G,86,221,winter,0,1986,0,0,0,1,0,0,0,0,0,1,0,0
The Adventures of Milo and Otis,8/25/1989,,,Columbia,13299749,6631600,None,0,G,76,239,summer,0,1989,1,0,0,0,0,0,0,0,0,1,0,0
Adventures of Milo and Otis,6/15/1990,,,Columbia,13299749,21853200,Family,0,G,75,915,summer,0,1990,1,0,0,0,0,0,0,0,0,1,0,0
The Adventures of Pinocchio,7/26/1996,,Steven Barron,New Line,15094530,30496400,Family,0,G,94,1879,summer,0,1996,1,0,0,0,0,0,0,0,0,1,0,0
The Adventures of Pluto Nash,8/16/2002,100000000,Ron Underwood,Warner Bros.,4420080,6793700,Fantasy_Scifi,0,PG-13,95,2320,summer,48,2002,1,0,0,0,0,0,1,0,0,0,0,0
Adventures of Power,10/9/2009,,,Variance Films,17419,20400,Comedy,0,PG-13,89,3,fall,55,2009,0,1,0,0,0,0,1,0,0,0,0,0
"The Adventures of Priscilla, Queen of the Desert",8/10/1994,,Stephan Elliot,Gramercy,11220670,23971400,Comedy,1,R,102,192,summer,0,1994,1,0,0,0,0,0,0,1,0,0,0,0
The Adventures of Rocky & Bullwinkle,6/30/2000,76000000,,Universal,26005820,43085700,Family,0,PG,92,2482,summer,97,2000,1,0,0,0,0,0,0,0,1,0,0,0
The Adventures of Sebastian Cole,8/6/1999,,Tod Williams,Paramount Classics,100841,177300,Comedy,0,R,99,7,summer,76,1999,1,0,0,0,0,0,0,1,0,0,0,0
The Adventures of Sharkboy and Lavagirl in 3D,6/10/2005,,Robert Rodriguez,Dimension Films,39177684,54579800,Family,0,PG,94,2655,summer,132,2005,1,0,0,0,0,0,0,0,1,0,0,0
The Adventures of Tintin,12/21/2011,,Steven Spielberg,Paramount,77591831,87953800,Animation,1,PG,101,3087,holiday,92,2011,0,0,1,0,0,0,0,0,1,0,0,0
Advise & Consent,6/6/1962,,Otto Preminger,Columbia,,,Drama,0,,138,,summer,0,1962,1,0,0,0,0,0,0,0,0,0,0,0
The Advocate,8/24/1994,,,Miramax,602329,1286800,Historical,0,R,102,17,summer,78,1994,1,0,0,0,0,0,0,1,0,0,0,0
The Advocate: A Missing Body,10/23/2015,,,CJ Entertainment,50162,51500,Crime_Thriller,0,,117,9,fall,13,2015,0,1,0,0,0,0,0,0,0,0,0,0
Ae Dil Hai Mushkil,10/28/2016,,,FIP,4264983,4332900,Drama,0,,158,302,fall,27,2016,0,1,0,0,0,0,0,0,0,0,0,0
Aeon Flux,12/2/2005,62000000,Karyn Kusama,Paramount,25874337,36011700,Fantasy_Scifi,0,PG-13,95,2608,holiday,69,2005,0,0,1,0,0,0,1,0,0,0,0,0
Aferim!,1/22/2016,,,Big World Pictures,108110,112400,Comedy,0,,106,8,winter,0,2016,0,0,0,1,0,0,0,0,0,0,0,0
An Affair of Love,8/11/2000,,,Fine Line,359050,594900,None,0,R,,19,summer,48,2000,1,0,0,0,0,0,0,1,0,0,0,0
The Affair of the Necklace,11/30/2001,,Charles Shyer,Warner Bros.,471210,743400,None,1,R,118,40,holiday,0,2001,0,0,1,0,0,0,0,1,0,0,0,0
The Afflicted,10/21/2011,,,Nocturnal Features,212940,242900,Horror,0,,83,13,fall,23,2011,0,1,0,0,0,0,0,0,0,0,0,0
Afflicted,4/4/2014,,,CBS Films,121179,129900,Horror,0,R,85,44,spring,9,2014,0,0,0,0,1,0,0,1,0,0,0,0
Affliction,12/30/1998,6000000,Paul Schrader,Lions Gate,6330054,11131200,Drama,2,R,115,335,holiday,0,1998,0,0,1,0,0,0,0,1,0,0,0,0
Afghan Star,6/26/2009,,,Zeitgeist,102115,121800,Documentary,0,,87,5,summer,118,2009,1,0,0,0,0,0,0,0,0,0,0,0
Afraid of the Dark,7/24/1992,,,Fine Line,53932,116100,Crime_Thriller,0,R,92,,summer,34,1992,1,0,0,0,0,0,0,1,0,0,0,0
Africa's Elephant Kingdom,5/1/1998,,,IMAX,13485455,23011300,Other,0,,40,15,summer,0,1998,1,0,0,0,0,0,0,0,0,0,0,0
Africa: The Serengeti,4/1/1994,,,Unknown,,,Other,0,,39,,spring,0,1994,0,0,0,0,1,0,0,0,0,0,0,0
African Cats,4/22/2011,,,Buena Vista,15428747,17094100,Documentary,0,G,89,1224,spring,83,2011,0,0,0,0,1,0,0,0,0,1,0,0
The African Queen,12/23/1951,,John Huston,United Artists,,,Romance,0,,105,,holiday,0,1951,0,0,1,0,0,0,0,0,0,0,0,0
After,9/9/2011,,,Unknown,24544,27600,Drama,0,R,99,1,fall,13,2011,0,1,0,0,0,0,0,1,0,0,0,0
After Dark's Horror Fest: 8 Films to Die For,11/17/2006,,,Freestyle Releasing,2575000,3510700,Horror,0,R,94,488,holiday,0,2006,0,0,1,0,0,0,0,1,0,0,0,0
After Dark's Horrorfest 2,11/9/2007,,,After Dark Films,874635,1135200,Horror,0,R,90,323,holiday,9,2007,0,0,1,0,0,0,0,1,0,0,0,0
"After Dark, My Sweet",8/24/1990,,James Foley,Avenue Pict.,2678414,5654400,Romance,0,R,114,153,summer,76,1990,1,0,0,0,0,0,0,1,0,0,0,0
After Earth,5/31/2013,130000000,M. Night Shyamalan,Sony / Columbia,60522097,64494300,Fantasy_Scifi,0,PG-13,100,3401,summer,79,2013,1,0,0,0,0,0,1,0,0,0,0,0
After Freedom,5/14/2004,,,Vitagraph,35639,51200,None,0,,,2,summer,30,2004,1,0,0,0,0,0,0,0,0,0,0,0
After Hours,9/13/1985,,Martin Scorsese,Warner Bros.,10609321,26687700,None,0,R,96,503,fall,0,1985,0,1,0,0,0,0,0,1,0,0,0,0
After Innocence,10/21/2005,,,New Yorker,114264,156900,Documentary,0,,95,4,fall,195,2005,0,1,0,0,0,0,0,0,0,0,0,0
After Life,5/14/1999,,,Artistic License,801985,1409800,Foreign,0,,118,11,summer,0,1999,1,0,0,0,0,0,0,0,0,0,0,0
After Love,8/9/2017,,,Distrib Films,13693,13700,Drama,0,,100,5,summer,0,2017,1,0,0,0,0,0,0,0,0,0,0,0
After Midnight,12/3/2004,,,Avatar,50469,71100,Foreign,0,,89,3,holiday,247,2004,0,0,1,0,0,0,0,0,0,0,0,0
After Midnight,11/3/1989,,,MGM,76325,171700,None,0,R,93,224,holiday,6,1989,0,0,1,0,0,0,0,1,0,0,0,0
After School,9/23/1988,,,Moviestore Ent.,3967,8600,None,0,R,89,,fall,6,1988,0,1,0,0,0,0,0,1,0,0,0,0
After The Ball,2/27/2015,,,Freestyle Releasing,161820,176800,Romance,0,,102,43,winter,62,2015,0,0,0,1,0,0,0,0,0,0,0,0
After the Cup: Sons of Sakhnin United,5/21/2010,,,Variance Films,11538,13000,Documentary,0,,80,3,summer,34,2010,1,0,0,0,0,0,0,0,0,0,0,0
After the Life: Trilogy 3,2/13/2004,,,Magnolia,27256,39200,Foreign,0,R,124,3,winter,132,2004,0,0,0,1,0,0,0,1,0,0,0,0
After the Storm,3/17/2017,,,Film Movement,272132,272600,Drama,0,,117,38,spring,0,2017,0,0,0,0,1,0,0,0,0,0,0,0
After the Sunset,11/12/2004,60000000,Brett Ratner,New Line,28331233,40727800,Romance,0,PG-13,98,2819,holiday,83,2004,0,0,1,0,0,0,1,0,0,0,0,0
After the Thin Man,12/25/1936,,W. S. Van Dyke,MGM,,,Comedy,0,,112,,holiday,0,1936,0,0,1,0,0,0,0,0,0,0,0,0
After the Wedding,3/30/2007,,,IFC,1534584,1991800,Foreign,1,R,120,55,spring,104,2007,0,0,0,0,1,0,0,1,0,0,0,0
After the Wizard,8/10/2012,,,Breaking Glass Pictures,3184,3500,Fantasy_Scifi,0,,80,2,summer,0,2012,1,0,0,0,0,0,0,0,0,0,0,0
After Tiller,9/20/2013,,,Oscilloscope Pictures,72125,78400,Documentary,0,PG-13,85,6,fall,55,2013,0,1,0,0,0,0,1,0,0,0,0,0
After Words,8/21/2015,,Juan Feldman,Level 33 Entertainment,,,Romance,0,,91,,summer,0,2015,1,0,0,0,0,0,0,0,0,0,0,0
After.Life,4/9/2010,,,Anchor Bay Films,108595,122000,Horror,0,R,97,41,spring,27,2010,0,0,0,0,1,0,0,1,0,0,0,0
Afterglow,12/26/1997,,,Sony Classics,2465960,4695300,Romance,1,R,113,353,holiday,146,1997,0,0,1,0,0,0,0,1,0,0,0,0
Afterimage,5/19/2017,,,Film Movement,33443,33400,Drama,0,,100,6,summer,0,2017,1,0,0,0,0,0,0,0,0,0,0,0
The Afterlight,9/10/2010,,,Cinema Purgatorio,3059,3500,Drama,0,,87,1,fall,265,2010,0,1,0,0,0,0,0,0,0,0,0,0
Aftermath,11/28/2014,,,Freestyle Releasing,3451,3700,Crime_Thriller,0,,,1,holiday,13,2014,0,0,1,0,0,0,0,0,0,0,0,0
Afternoon Delight,8/30/2013,,,The Film Arcade,174496,198700,Comedy,0,R,95,39,summer,23,2013,1,0,0,0,0,0,0,1,0,0,0,0
Afternoon of a Faun,2/5/2014,,,Kino Lorber,172450,190500,Documentary,0,,91,11,winter,274,2014,0,0,0,1,0,0,0,0,0,0,0,0
Afterschool,10/2/2009,,,IFC,3911,4600,Drama,0,,122,1,fall,6,2009,0,1,0,0,0,0,0,0,0,0,0,0
Aftershock,5/10/2013,,,Radius-TWC,58510,62300,Horror,0,R,91,110,summer,6,2013,1,0,0,0,0,0,0,1,0,0,0,0
